user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.7644492911668485,0.3333333333333333,0.0,1.0,0.5,0.6111111111111112,1.0,0.0,1.0,0.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2014038103423578,0.0,0.4666666666666667,0.32222222222222224,0.27499999999999997,0.7985961896576422,0.5660965809362171,0.3807880729191201,0.6285553220929637
0.7655398037077427,0.6666666666666666,1.0,0.5384615384615385,0.5,0.8888888888888888,0.5,1.0,0.5,0.3333333333333333,0.2,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.221028505944707,0.0,0.4666666666666667,0.7777777777777779,0.1583333333333333,0.778971494055293,0.5521853286333899,0.8965565971077301,0.35300227198961376
0.7660850599781898,0.6666666666666666,0.5,0.3846153846153846,0.5,0.2777777777777777,0.5,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.1176049276607936,0.0,0.4666666666666667,0.25555555555555554,0.1583333333333333,0.8823950723392064,0.6254986436891655,0.3336944745395449,0.3998701720220707
0.7666303162486369,0.3333333333333333,0.0,0.9230769230769232,0.1666666666666666,0.6666666666666665,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3164303108437186,0.0,0.06666666666666667,0.19999999999999996,0.27499999999999997,0.6835696891562815,0.06922262355483993,0.20230816336143953,0.5380208066417261
0.767175572519084,0.3333333333333333,0.0,0.0769230769230769,0.3333333333333333,0.5555555555555556,0.5,1.0,0.5,0.0,0.4,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.2774674115456239,0.0,0.06666666666666667,0.6444444444444445,0.3,0.7225325884543761,0.07316825507347287,0.6890385793018983,0.6203864090606263
0.7677208287895311,0.6666666666666666,1.0,0.9230769230769232,0.5,0.9444444444444444,0.5,1.0,1.0,0.3333333333333333,0.2,1.0,0.0833333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3891992551210428,0.0,0.7333333333333333,0.788888888888889,0.058333333333333307,0.6108007448789572,0.6803893409925004,0.7130434782608697,0.10197646013768595
0.7682660850599782,0.6666666666666666,0.0,0.3846153846153846,0.6666666666666666,0.2222222222222222,0.5,1.0,1.0,0.3333333333333333,0.4,0.0,0.0833333333333333,1.0,1.0,0.6666666666666666,1.0,0.5042257556224037,0.0,0.3333333333333333,0.7111111111111111,0.3583333333333333,0.4957742443775963,0.25102629937479143,0.521701446135004,0.5084576094569432
0.7688113413304254,0.3333333333333333,0.5,0.0,0.3333333333333333,0.6111111111111112,0.5,1.0,0.0,0.0,0.6000000000000001,0.6666666666666666,0.0833333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0236355822948001,0.0,0.3333333333333333,0.6555555555555556,0.1583333333333333,0.9763644177051999,0.49436441968754075,0.9471571906354516,0.4424537487828627
0.7693565976008725,0.3333333333333333,0.5,0.0,0.3333333333333333,0.7222222222222221,1.0,0.6666666666666666,0.0,0.0,0.4,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.5522131499785131,0.0,0.3333333333333333,0.5444444444444445,0.5333333333333333,0.4477868500214869,0.2267287523390922,0.3607659333930001,0.6835238046430585
0.7704471101417667,0.6666666666666666,0.0,0.1538461538461538,0.6666666666666666,0.3888888888888889,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.282051282051282,0.0,0.4666666666666667,0.6111111111111112,0.19999999999999998,0.7179487179487181,0.5089284419107301,0.6492533798106366,0.4109670476092862
0.7709923664122138,0.3333333333333333,1.0,0.7692307692307693,0.5,0.8333333333333333,1.0,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2975218450078785,0.0,0.3333333333333333,0.3666666666666667,0.19999999999999998,0.7024781549921215,0.3556870766061766,0.3811578501106977,0.40211141290421776
0.7715376226826609,0.3333333333333333,1.0,1.0,0.5,0.8888888888888888,1.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2397937258272453,0.0,0.06666666666666667,0.6444444444444445,0.3166666666666666,0.7602062741727547,0.07698333260803342,0.7249658486033257,0.6889970788704965
0.772082878953108,0.0,0.5,1.0,0.0,0.2222222222222222,0.0,0.6666666666666666,1.0,0.6666666666666666,0.4,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.924079644750036,0.0,0.39999999999999997,0.3111111111111111,0.0,0.07592035524996399,0.0461290743722528,0.0349521880446558,0.0
0.7726281352235551,0.6666666666666666,0.5,0.6923076923076923,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5116745451940983,0.0,0.3333333333333333,0.4666666666666667,0.09999999999999999,0.4883254548059017,0.24725473983492172,0.3372226671063168,0.13976323476656588
0.7731733914940022,0.6666666666666666,0.5,1.0,0.6666666666666666,0.4999999999999999,0.5,0.6666666666666666,0.0,0.3333333333333333,0.8,0.0,0.25,0.0,0.0,0.6666666666666666,0.0,0.4851740438332617,0.0,0.3333333333333333,0.6333333333333333,0.175,0.5148259561667383,0.26067278819791984,0.48249564275283807,0.257858863321888
0.7737186477644493,0.3333333333333333,0.0,0.8461538461538463,0.1666666666666666,0.2222222222222222,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0833333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2105715513536742,0.0,0.4666666666666667,0.37777777777777777,0.1583333333333333,0.7894284486463258,0.559597893729057,0.4413161241697678,0.35774099318403113
0.7742639040348964,0.6666666666666666,0.5,0.6153846153846154,0.6666666666666666,0.9444444444444444,0.5,1.0,0.5,0.3333333333333333,0.2,0.6666666666666666,0.1666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5976221171751898,0.0,0.6,0.8555555555555556,0.11666666666666661,0.40237788282481024,0.3667261412594108,0.5094281407508597,0.13435829105382732
0.7748091603053435,1.0,0.0,0.1538461538461538,0.5,0.1666666666666666,0.0,0.3333333333333333,0.0,1.0,0.2,0.0,0.25,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6935969058874087,0.0,0.8,0.3666666666666667,0.27499999999999997,0.30640309411259126,0.3723399625745245,0.16625135427952326,0.24116230205504016
0.7764449291166848,0.3333333333333333,0.5,0.0,0.5,0.5555555555555556,1.0,0.3333333333333333,0.5,0.0,0.4,0.0,0.1666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.1084371866494771,0.0,0.06666666666666667,0.4444444444444445,0.21666666666666662,0.8915628133505229,0.09028533298518937,0.5863677045550898,0.5528758605374194
0.7769901853871319,0.3333333333333333,1.0,0.6153846153846154,0.5,0.8888888888888888,0.5,0.0,1.0,0.0,0.0,0.0,0.0833333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3783125626701046,0.0,0.06666666666666667,0.37777777777777777,0.3583333333333333,0.6216874373298954,0.06295603231936404,0.34754345470818215,0.6375920326619859
0.7775354416575792,0.6666666666666666,0.5,0.1538461538461538,0.3333333333333333,0.5555555555555556,1.0,1.0,0.0,0.3333333333333333,0.6000000000000001,0.0,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3425010743446497,0.0,0.3333333333333333,0.6444444444444445,0.11666666666666661,0.6574989256553503,0.3329126593846556,0.6270196429412596,0.21954594372982109
0.7780806979280263,0.3333333333333333,0.5,0.3076923076923077,0.3333333333333333,0.5555555555555556,0.5,0.6666666666666666,0.0,0.0,0.2,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.2774674115456239,0.0,0.3333333333333333,0.5111111111111112,0.3,0.7225325884543761,0.3658412753673643,0.5464788732394366,0.6203864090606263
0.7786259541984734,0.6666666666666666,0.0,0.8461538461538463,0.6666666666666666,0.5555555555555556,0.5,1.0,1.0,0.3333333333333333,0.0,1.0,0.1666666666666666,1.0,0.0,0.6666666666666666,1.0,0.4115456238361266,0.0,0.7333333333333333,0.7777777777777779,0.41666666666666663,0.5884543761638734,0.65549704802936,0.6772810777709738,0.7017543859649124
0.7791712104689205,1.0,1.0,1.0,0.8333333333333333,0.8333333333333333,1.0,0.3333333333333333,0.0,1.0,0.2,0.0,0.1666666666666666,0.0,1.0,1.0,0.0,0.9250823664231486,0.0,0.8,0.6333333333333333,0.11666666666666661,0.07491763357685144,0.0910396448931633,0.0702129162937491,0.02501580143152427
0.7797164667393676,0.6666666666666666,0.0,1.0,0.5,0.4444444444444445,0.0,0.0,0.5,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.160865205557943,0.0,0.4666666666666667,0.2888888888888889,0.19999999999999998,0.839134794442057,0.5948329634303784,0.35872627066748314,0.480336186132322
0.7802617230098147,0.6666666666666666,0.0,0.3076923076923077,0.6666666666666666,0.1666666666666666,0.0,0.0,0.5,0.3333333333333333,0.8,0.0,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2718808193668529,0.0,0.3333333333333333,0.3,0.2583333333333333,0.7281191806331471,0.36866994502226663,0.32323943661971827,0.5383522096380191
0.7808069792802618,0.6666666666666666,0.5,0.1538461538461538,0.6666666666666666,0.2777777777777777,0.5,1.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3052571264861767,0.0,0.4666666666666667,0.7222222222222223,0.19999999999999998,0.6947428735138232,0.4924786399176059,0.7424984690753215,0.39768359555168353
0.7813522355507089,0.6666666666666666,0.5,0.9230769230769232,0.3333333333333333,0.7222222222222221,0.0,0.3333333333333333,0.0,0.3333333333333333,0.8,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2509669101847873,0.0,0.4666666666666667,0.4111111111111111,0.21666666666666662,0.7490330898152127,0.5309630532225075,0.45568090819162455,0.46449033977348425
0.7824427480916031,0.6666666666666666,0.0,0.1538461538461538,0.5,0.7222222222222221,1.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,0.453230196246956,0.0,0.7333333333333333,0.7444444444444445,0.2333333333333333,0.546769803753044,0.6090633476942715,0.6023340713175372,0.36514460445173297
0.7829880043620502,0.3333333333333333,0.5,0.7692307692307693,0.5,0.0,0.0,0.3333333333333333,1.0,0.0,0.4,0.3333333333333333,0.25,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.4860335195530726,0.0,0.2,0.33333333333333337,0.375,0.5139664804469274,0.15614256495060708,0.2535211267605634,0.5516322451698867
0.7835332606324973,0.3333333333333333,0.5,0.4615384615384615,0.5,0.1111111111111111,1.0,1.0,0.5,0.0,0.0,1.0,0.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3648474430597335,0.0,0.4666666666666667,0.6222222222222223,0.27499999999999997,0.6351525569402665,0.45023717307106487,0.5848226482641671,0.49991287859375805
0.7840785169029444,0.3333333333333333,0.5,0.2307692307692307,0.3333333333333333,0.1666666666666666,1.0,0.0,0.5,0.0,0.2,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6391634436327174,0.0,0.4666666666666667,0.16666666666666666,0.5333333333333333,0.3608365563672826,0.2557842667943195,0.08899382919591124,0.5507986128905517
0.7846237731733915,0.3333333333333333,0.0,0.3076923076923077,0.1666666666666666,0.6666666666666665,1.0,0.6666666666666666,0.5,0.0,0.2,1.0,0.0833333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.1488325454805902,0.0,0.4666666666666667,0.4666666666666666,0.1583333333333333,0.8511674545194098,0.6033624903897761,0.587790286871732,0.3857189224277831
0.7851690294438386,0.3333333333333333,0.5,0.6153846153846154,0.3333333333333333,0.0555555555555555,0.0,0.6666666666666666,1.0,0.0,0.8,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5328749462827675,0.0,0.4666666666666667,0.4111111111111111,0.4333333333333333,0.46712505371723245,0.3311284216023325,0.28417965989919447,0.5793471019320452
0.7857142857142857,0.6666666666666666,0.0,0.6923076923076923,0.3333333333333333,0.6111111111111112,0.5,1.0,0.0,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5708351239077496,0.0,0.4666666666666667,0.6555555555555556,0.5333333333333333,0.4291648760922504,0.304219794885185,0.41632672287908046,0.655098310528024
0.7862595419847329,0.3333333333333333,1.0,0.0,0.5,0.8888888888888888,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2478154992121472,0.0,0.4666666666666667,0.6444444444444445,0.09999999999999999,0.7521845007878528,0.5331969769499688,0.7173159357482689,0.215282119612566
0.78680479825518,0.3333333333333333,1.0,0.3846153846153846,0.1666666666666666,0.6666666666666665,0.0,1.0,0.5,0.0,0.6000000000000001,1.0,0.0833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1488325454805902,0.0,0.4666666666666667,0.6,0.1583333333333333,0.8511674545194098,0.6033624903897761,0.7557303688350839,0.3857189224277831
0.7873500545256271,0.6666666666666666,0.0,0.3076923076923077,0.5,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6000000000000001,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3389199255121043,0.0,0.7333333333333333,0.33333333333333337,0.0,0.6610800744878957,0.7363970001595659,0.3260869565217392,0.0
0.7884405670665213,0.6666666666666666,0.0,0.9230769230769232,0.6666666666666666,0.8333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.4308838275318722,0.0,0.4666666666666667,0.8333333333333334,0.0,0.5691161724681277,0.4034263167819893,0.7018112016581091,0.0
0.7889858233369684,0.3333333333333333,0.5,0.9230769230769232,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4934823091247672,0.0,0.4666666666666667,0.8,0.27499999999999997,0.5065176908752328,0.3590524681955989,0.5996325780771585,0.39866755496335776
0.7895310796074155,0.6666666666666666,1.0,0.0,0.5,0.3888888888888889,0.5,0.3333333333333333,1.0,0.3333333333333333,0.8,0.3333333333333333,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0772095688296805,0.0,0.4666666666666667,0.41111111111111115,0.2583333333333333,0.9227904311703194,0.6541334841957148,0.5613877243393471,0.6822870223269957
0.7900763358778626,0.6666666666666666,0.5,0.5384615384615385,0.3333333333333333,0.3888888888888889,0.0,0.6666666666666666,1.0,0.3333333333333333,0.2,0.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4052428018908465,0.0,0.3333333333333333,0.4777777777777778,0.175,0.5947571981091535,0.30114452326036817,0.420500259079561,0.29789371188438485
0.7906215921483097,0.6666666666666666,1.0,0.3846153846153846,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.4,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.7115026500501361,0.0,0.6,0.28888888888888886,0.3,0.28849734994986387,0.2629357239218416,0.12333129210042862,0.24771178188899706
0.7911668484187568,0.6666666666666666,0.5,0.4615384615384615,0.5,0.7222222222222221,0.0,0.3333333333333333,0.5,0.3333333333333333,0.8,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.1637301246239793,0.0,0.6,0.4777777777777778,0.0,0.8362698753760207,0.7621741590147525,0.5912525319138914,0.0
0.7917121046892039,0.6666666666666666,1.0,0.9230769230769232,0.3333333333333333,0.5555555555555556,0.0,0.0,1.0,0.3333333333333333,0.4,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0901017046268442,0.0,0.6,0.24444444444444446,0.09999999999999999,0.9098982953731558,0.8292789068279734,0.32913467426633386,0.26042125762312307
0.792257360959651,1.0,1.0,0.9230769230769232,1.0,0.4999999999999999,0.0,0.0,1.0,1.0,0.6000000000000001,1.0,0.0,0.0,0.0,1.0,0.0,0.9561667382896432,0.0,1.2,0.5,0.0,0.04383326171035684,0.07989903825231762,0.032432050496961816,0.0
0.7928026172300982,0.6666666666666666,1.0,0.3846153846153846,0.6666666666666666,0.7777777777777777,1.0,0.3333333333333333,0.5,0.3333333333333333,0.8,0.3333333333333333,0.1666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.4251539893997995,0.0,0.4666666666666667,0.5555555555555556,0.11666666666666661,0.5748460106002005,0.40748799628646437,0.47258467191106496,0.19194724884265182
0.7933478735005453,0.3333333333333333,0.5,0.3846153846153846,0.3333333333333333,0.8333333333333333,1.0,0.6666666666666666,1.0,0.0,0.6000000000000001,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.534020913909182,0.0,0.06666666666666667,0.5666666666666667,0.3333333333333333,0.46597908609081795,0.0471880122430625,0.39074614913561634,0.44455832863561046
0.7944383860414395,0.6666666666666666,0.0,0.9230769230769232,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.5,0.3333333333333333,0.2,0.6666666666666666,0.25,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2674401948144965,0.0,0.6,0.3111111111111111,0.375,0.7325598051855036,0.6676530745463249,0.33725564086862314,0.7862450673909703
0.7949836423118867,0.3333333333333333,0.5,0.9230769230769232,0.1666666666666666,0.5555555555555556,0.0,1.0,1.0,0.0,0.4,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.336771236212577,0.0,0.06666666666666667,0.5777777777777778,0.3,0.663228763787423,0.06716277180614184,0.5670545009185548,0.5694665095064829
0.7955288985823338,0.3333333333333333,0.0,0.1538461538461538,0.1666666666666666,1.0,1.0,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.9210714797306976,0.0,0.3333333333333333,0.39999999999999997,0.2333333333333333,0.07892852026930242,0.039964025124388944,0.04671911065052523,0.05271015903927298
0.7960741548527809,0.6666666666666666,0.5,0.2307692307692307,0.3333333333333333,0.4444444444444445,0.5,1.0,0.5,0.3333333333333333,0.6000000000000001,0.0,0.0833333333333333,0.0,0.0,0.6666666666666666,0.0,0.24724251539894,0.0,0.3333333333333333,0.6222222222222222,0.058333333333333307,0.7527574846010601,0.38114510350029734,0.6931084836779877,0.1256768991612429
0.796619411123228,0.3333333333333333,0.5,0.0769230769230769,0.5,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.1666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.0,0.5439048846870076,0.0,0.06666666666666667,0.4,0.41666666666666663,0.4560951153129924,0.046187098365174,0.26997032361392437,0.5439108970088318
0.7971646673936751,0.6666666666666666,1.0,0.6153846153846154,0.5,0.1111111111111111,0.5,0.0,0.5,0.3333333333333333,0.8,0.6666666666666666,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4308838275318722,0.0,0.6,0.22222222222222224,0.175,0.5691161724681277,0.5186909787197005,0.18714965377549578,0.2850509916465946
0.7977099236641222,0.3333333333333333,0.5,0.0,0.3333333333333333,0.8333333333333333,1.0,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1908036097980232,0.0,0.3333333333333333,0.43333333333333335,0.21666666666666662,0.8091963902019768,0.40972192001392566,0.5188916105327618,0.5017988007994669
0.7982551799345693,0.0,0.0,0.2307692307692307,0.0,0.7222222222222221,1.0,1.0,0.0,0.6666666666666666,0.4,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.902592751754763,0.0,0.5333333333333333,0.5444444444444445,0.3166666666666666,0.09740724824523705,0.07891263037265907,0.07847755428894436,0.08828302499188571
0.7988004362050164,0.0,1.0,0.4615384615384615,0.0,0.7777777777777777,0.5,0.0,1.0,0.6666666666666666,0.2,0.3333333333333333,0.25,0.6666666666666666,0.0,0.0,0.6666666666666666,0.9000143245953302,0.0,0.5333333333333333,0.15555555555555556,0.375,0.09998567540466985,0.08100149411781774,0.02301568608978285,0.10731307333572494
0.7993456924754635,0.6666666666666666,0.5,0.6923076923076923,0.3333333333333333,0.8888888888888888,1.0,0.6666666666666666,1.0,0.3333333333333333,0.8,0.0,0.0833333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.2946569259418422,0.0,0.3333333333333333,0.5777777777777778,0.1583333333333333,0.7053430740581579,0.35713767642920347,0.6030618493570117,0.3196364816617981
0.8004362050163577,0.3333333333333333,0.5,0.3846153846153846,0.3333333333333333,0.6666666666666665,1.0,1.0,1.0,0.0,0.2,0.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3066895860191949,0.0,0.06666666666666667,0.6666666666666666,0.175,0.6933104139808051,0.07020903143449816,0.6839700409816759,0.34725567570337723
0.8009814612868048,0.6666666666666666,0.5,0.5384615384615385,0.5,0.4999999999999999,0.0,0.3333333333333333,1.0,0.3333333333333333,0.2,0.6666666666666666,0.0833333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.070477009024495,0.0,0.6,0.43333333333333335,0.2583333333333333,0.929522990975505,0.8471648026458939,0.5960502143294549,0.6872649003228617
0.8015267175572519,0.3333333333333333,1.0,0.7692307692307693,0.3333333333333333,0.8333333333333333,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2852026930239221,0.0,0.06666666666666667,0.43333333333333335,0.27499999999999997,0.7147973069760779,0.0723849311690384,0.4583588487446417,0.5625992927791729
0.802071973827699,0.3333333333333333,0.0,0.9230769230769232,0.3333333333333333,0.7222222222222221,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.25,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3750179057441627,0.0,0.06666666666666667,0.4111111111111111,0.475,0.6249820942558373,0.06328967027866023,0.3802133873474963,0.8496592015579358
0.8026172300981461,0.0,0.0,0.0769230769230769,0.1666666666666666,0.7777777777777777,1.0,1.0,1.0,0.6666666666666666,0.8,0.3333333333333333,0.25,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.75275748460106,0.0,0.5333333333333333,0.6222222222222222,0.375,0.24724251539894004,0.20029882356354353,0.22765085496255127,0.2653615538359044
0.8031624863685933,0.3333333333333333,1.0,0.3846153846153846,0.3333333333333333,0.8333333333333333,1.0,0.3333333333333333,1.0,0.0,0.6000000000000001,1.0,0.25,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3919209282337774,0.0,0.4666666666666667,0.43333333333333335,0.475,0.6080790717662226,0.43104573741241997,0.3899265156154316,0.8266796494644596
0.8037077426390404,0.3333333333333333,0.0,0.9230769230769232,0.3333333333333333,0.0555555555555555,0.5,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3730124623979372,0.0,0.2,0.14444444444444443,0.0,0.6269875376020628,0.19047826276165195,0.13401714635639925,0.0
0.8042529989094875,0.3333333333333333,0.5,1.0,0.5,0.5555555555555556,0.5,0.0,1.0,0.0,0.4,0.3333333333333333,0.25,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.1952442343503796,0.0,0.2,0.3111111111111111,0.375,0.8047557656496204,0.2444840941729405,0.3704931932733525,0.8637318710603188
0.8047982551799346,0.6666666666666666,1.0,0.0,0.5,0.1666666666666666,0.5,1.0,0.5,0.3333333333333333,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.1038533161438189,0.0,0.7333333333333333,0.6333333333333334,0.0,0.8961466838561811,0.9982447742141375,0.8398699891657639,0.0
0.8058887677208288,1.0,0.5,0.1538461538461538,0.6666666666666666,0.7222222222222221,0.5,0.3333333333333333,0.5,1.0,0.4,0.6666666666666666,0.25,1.0,0.6666666666666666,1.0,1.0,0.8518836842859189,0.0,1.0666666666666667,0.5444444444444445,0.475,0.14811631571408113,0.23998723472155745,0.11933204578642428,0.20136319376825712
0.806434023991276,0.6666666666666666,1.0,0.1538461538461538,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6000000000000001,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,0.6559232201690303,0.0,0.3333333333333333,0.3333333333333333,0.2333333333333333,0.34407677983096974,0.17421703874552125,0.16972066512789105,0.22978185483182148
0.806979280261723,0.6666666666666666,0.0,0.9230769230769232,0.5,0.9444444444444444,1.0,1.0,0.0,0.3333333333333333,0.8,1.0,0.0833333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.4447786850021487,0.0,0.7333333333333333,0.788888888888889,0.3583333333333333,0.5552213149978513,0.6184777405457156,0.6481605351170568,0.569425511197663
0.8075245365321702,0.3333333333333333,0.0,0.6923076923076923,0.5,0.6111111111111112,0.5,1.0,0.0,0.0,1.0,0.6666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.1486892995272883,0.0,0.3333333333333333,0.7222222222222223,0.3166666666666666,0.8513107004727117,0.4310457374124201,0.9098285364360075,0.7715676728334956
0.8080697928026173,0.0,1.0,0.1538461538461538,0.0,0.5555555555555556,1.0,0.0,0.5,0.6666666666666666,0.4,1.0,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.8994413407821229,0.0,0.8,0.11111111111111112,0.3166666666666666,0.1005586592178771,0.12219852909177946,0.01653398652786283,0.0911392405063291
0.8086150490730644,0.6666666666666666,0.5,0.7692307692307693,0.5,0.3333333333333333,0.5,0.6666666666666666,0.0,0.3333333333333333,0.4,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,0.5066609368285345,0.0,0.7333333333333333,0.5333333333333333,0.2333333333333333,0.4933390631714655,0.5495452369554811,0.3893541853125442,0.3294624096756009
0.8091603053435115,0.3333333333333333,1.0,0.1538461538461538,0.3333333333333333,0.7777777777777777,1.0,0.6666666666666666,0.5,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.5874516544907606,0.0,0.4666666666666667,0.5555555555555556,0.5333333333333333,0.41254834550923936,0.2924409243222072,0.33915869800744264,0.6297340234715318
0.8097055616139586,0.3333333333333333,0.0,0.3076923076923077,0.1666666666666666,0.1666666666666666,0.5,0.0,0.5,0.0,0.4,0.0,0.25,1.0,0.0,0.3333333333333333,1.0,0.5742730267869933,0.0,0.06666666666666667,0.09999999999999995,0.475,0.4257269732130067,0.04311182674035713,0.06299872815488243,0.5787731256085685
